ID,time,Percentage
1,08-02-13,14.75
2,08-02-13,34.41
3,08-02-13,45.7
4,08-02-13,30.22
5,08-02-13,32.61
6,08-02-13,44.57
7,08-02-13,11.07
8,08-02-13,50.35
9,08-02-13,38.79
10,08-02-13,28.57
11,08-02-13,37.97
12,08-02-13,35.42
13,08-02-13,13.61
14,08-02-13,2.59
15,08-02-13,41.46
16,08-02-13,17.4875
17,08-02-13,35.22
18,08-02-13,26.82
19,08-02-13,13.41
20,08-02-13,39.18
21,08-02-13,45.08
22,08-02-13,11.76
23,08-02-13,69.0
24,08-02-13,30.65
25,08-02-13,15.29
26,08-02-13,46.7333
27,08-02-13,32.54
28,08-02-13,27.9
29,08-02-13,22.68
30,08-02-13,7.7
31,08-02-13,37.47
32,08-02-13,33.38
33,08-02-13,45.18
34,08-02-13,25.02
35,08-02-13,24.19
36,08-02-13,42.83
37,08-02-13,39.01
38,08-02-13,14.16
39,08-02-13,44.05
40,08-02-13,45.232
41,08-02-13,30.065
42,08-02-13,20.23
43,08-02-13,59.72
44,08-02-13,44.61
45,08-02-13,54.245
46,08-02-13,35.37
47,08-02-13,19.375
48,08-02-13,25.66
49,08-02-13,20.91
50,08-02-13,27.45
c1,08-02-13,13.5375
c2,08-02-13,21.678
c3,08-02-13,16.173333333333332
c4,08-02-13,29.76285714285714
c5,08-02-13,27.954375
c6,08-02-13,36.525
c7,08-02-13,29.4
c8,08-02-13,31.471100000000003
c9,08-02-13,36.50733333333333
c10,08-02-13,31.022749999999995
c11,08-02-13,34.849999999999994
c12,08-02-13,23.717142857142854
c13,08-02-13,39.751912499999996
1,11-02-13,14.46
2,11-02-13,34.26
3,11-02-13,46.08
4,11-02-13,30.28
5,11-02-13,32.84
6,11-02-13,44.73
7,11-02-13,11.2
8,11-02-13,50.26
9,11-02-13,39.45
10,11-02-13,28.92
11,11-02-13,37.88
12,11-02-13,35.31
13,11-02-13,13.66
14,11-02-13,2.67
15,11-02-13,41.51
16,11-02-13,17.4775
17,11-02-13,35.205
18,11-02-13,26.61
19,11-02-13,13.57
20,11-02-13,39.04
21,11-02-13,44.6
22,11-02-13,11.86
23,11-02-13,68.73
24,11-02-13,30.63
25,11-02-13,15.71
26,11-02-13,46.72
27,11-02-13,32.05
28,11-02-13,27.93
29,11-02-13,22.57
30,11-02-13,7.63
31,11-02-13,37.465
32,11-02-13,33.37
33,11-02-13,45.22
34,11-02-13,24.86
35,11-02-13,24.13
36,11-02-13,42.28
37,11-02-13,38.72
38,11-02-13,14.22
39,11-02-13,43.75
40,11-02-13,45.123999999999995
41,11-02-13,29.815
42,11-02-13,20.05
43,11-02-13,59.34
44,11-02-13,44.6
45,11-02-13,54.145
46,11-02-13,35.06
47,11-02-13,19.32
48,11-02-13,25.67
49,11-02-13,20.92
50,11-02-13,27.33
c1,11-02-13,13.519266693163752
c2,11-02-13,21.662471443666256
c3,11-02-13,16.157514017337267
c4,11-02-13,30.012533769932308
c5,11-02-13,27.98412062798092
c6,11-02-13,36.58747615262321
c7,11-02-13,29.048863275039746
c8,11-02-13,31.435229901181458
c9,11-02-13,36.274669314690165
c10,11-02-13,31.05974715533355
c11,11-02-13,35.25345478603077
c12,11-02-13,23.813725360535695
c13,11-02-13,39.6107649089705
1,12-02-13,14.27
2,12-02-13,34.3
3,12-02-13,46.27
4,12-02-13,30.81
5,12-02-13,33.15
6,12-02-13,44.9
7,12-02-13,11.31
8,12-02-13,49.5
9,12-02-13,38.63
10,12-02-13,29.16
11,12-02-13,37.82
12,12-02-13,36.74
13,12-02-13,13.66
14,12-02-13,2.77
15,12-02-13,41.82
16,12-02-13,17.6325
17,12-02-13,35.2
18,12-02-13,27.09
19,12-02-13,13.51
20,12-02-13,39.22
21,12-02-13,44.62
22,12-02-13,12.245
23,12-02-13,68.68
24,12-02-13,30.6
25,12-02-13,15.43
26,12-02-13,47.4166
27,12-02-13,32.1
28,12-02-13,27.9
29,12-02-13,22.445
30,12-02-13,7.59
31,12-02-13,37.705
32,12-02-13,33.3
33,12-02-13,45.54
34,12-02-13,24.87
35,12-02-13,24.26
36,12-02-13,43.21
37,12-02-13,39.02
38,12-02-13,14.36
39,12-02-13,43.775
40,12-02-13,44.068000000000005
41,12-02-13,29.99
42,12-02-13,20.01
43,12-02-13,59.13
44,12-02-13,44.62
45,12-02-13,54.025
46,12-02-13,35.0
47,12-02-13,19.485
48,12-02-13,25.84
49,12-02-13,21.05
50,12-02-13,27.35
c1,12-02-13,13.484161367249602
c2,12-02-13,21.53939904610493
c3,12-02-13,15.97447435090566
c4,12-02-13,29.93088373094629
c5,12-02-13,28.059164348171702
c6,12-02-13,36.50595389507154
c7,12-02-13,29.139364069952304
